,longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,ocean_proximity_<1H OCEAN,ocean_proximity_INLAND,ocean_proximity_ISLAND,ocean_proximity_NEAR BAY,ocean_proximity_NEAR OCEAN
9319,-122.53,37.97,52.0,205.0,119.0,228.0,132.0,1.9063,0,0,0,1,0
7525,-118.24,33.91,37.0,1607.0,377.0,1526.0,375.0,1.7158,1,0,0,0,0
3187,-119.82,36.32,18.0,942.0,193.0,424.0,174.0,2.0673,0,1,0,0,0
15708,-122.43,37.79,52.0,3020.0,842.0,1294.0,769.0,3.4375,0,0,0,1,0
1656,-121.93,37.89,13.0,2085.0,292.0,852.0,264.0,7.3445,0,1,0,0,0
1266,-121.67,37.99,22.0,1046.0,195.0,527.0,164.0,4.375,0,1,0,0,0
6916,-118.0,33.95,35.0,1431.0,210.0,505.0,213.0,6.8109,1,0,0,0,0
10776,-117.9,33.65,30.0,2196.0,486.0,1131.0,460.0,4.4135,1,0,0,0,0
6264,-117.96,34.05,32.0,1993.0,388.0,1385.0,380.0,3.7258,1,0,0,0,0
1525,-122.07,37.89,28.0,3410.0,746.0,1428.0,670.0,4.3864,0,0,0,1,0
14763,-117.1,32.59,21.0,2350.0,667.0,1621.0,613.0,2.0734,0,0,0,0,1
30,-122.28,37.84,49.0,1916.0,447.0,863.0,378.0,1.9274,0,0,0,1,0
3982,-118.63,34.19,32.0,3568.0,591.0,1741.0,563.0,5.1529,1,0,0,0,0
1826,-122.31,37.92,30.0,1014.0,236.0,537.0,204.0,2.8456,0,0,0,1,0
14284,-117.13,32.72,9.0,2436.0,720.0,1780.0,653.0,1.8299,0,0,0,0,1
1048,-120.65,38.42,23.0,1538.0,305.0,730.0,267.0,2.6078,0,1,0,0,0
9904,-122.27,38.32,31.0,1267.0,319.0,545.0,297.0,1.9946,0,0,0,1,0
7709,-118.14,33.95,42.0,1413.0,228.0,630.0,219.0,6.8564,1,0,0,0,0
12659,-121.44,38.5,27.0,2527.0,439.0,1089.0,415.0,4.088,0,1,0,0,0
1818,-122.32,37.93,40.0,3056.0,489.0,1103.0,481.0,5.1067,0,0,0,1,0
17723,-121.79,37.33,10.0,3283.0,550.0,2491.0,522.0,6.6633,1,0,0,0,0
15580,-116.86,33.02,17.0,401.0,68.0,251.0,69.0,4.6518,1,0,0,0,0
18241,-122.09,37.39,43.0,2065.0,535.0,1029.0,500.0,3.7318,0,0,0,1,0
108,-122.24,37.82,52.0,3481.0,751.0,1444.0,718.0,3.9,0,0,0,1,0
16290,-121.24,37.98,33.0,450.0,123.0,236.0,103.0,1.1964,0,1,0,0,0
18736,-122.37,40.52,18.0,4547.0,774.0,2269.0,766.0,3.7896,0,1,0,0,0
14582,-117.18,32.84,31.0,3064.0,575.0,1476.0,549.0,3.6667,0,0,0,0,1
7823,-118.13,33.9,38.0,1475.0,269.0,827.0,265.0,4.7663,1,0,0,0,0
1429,-122.03,37.98,45.0,2842.0,567.0,1261.0,535.0,3.6042,0,0,0,1,0
20627,-121.32,39.13,5.0,358.0,65.0,169.0,59.0,3.0,0,1,0,0,0
2350,-119.69,36.79,13.0,1736.0,313.0,993.0,314.0,3.7697,0,1,0,0,0
11107,-117.9,33.85,35.0,1756.0,328.0,1026.0,332.0,3.6,1,0,0,0,0
15688,-122.43,37.79,52.0,3486.0,847.0,1248.0,813.0,7.2623,0,0,0,1,0
17736,-121.8,37.31,21.0,2630.0,446.0,1789.0,389.0,5.0543,1,0,0,0,0
13512,-117.32,34.11,41.0,1229.0,302.0,994.0,270.0,1.4891,0,1,0,0,0
17433,-120.45,34.65,25.0,980.0,276.0,896.0,245.0,2.0,0,0,0,0,1
11470,-118.0,33.68,12.0,5241.0,985.0,2048.0,943.0,6.4858,1,0,0,0,0
10118,-117.92,33.94,27.0,4566.0,620.0,2045.0,664.0,5.583,1,0,0,0,0
13825,-117.15,34.48,31.0,265.0,55.0,186.0,55.0,2.125,0,1,0,0,0
16627,-120.84,35.33,15.0,3276.0,670.0,1520.0,613.0,3.6412,0,0,0,0,1
20479,-118.71,34.28,27.0,2911.0,562.0,1773.0,580.0,4.6528,1,0,0,0,0
12507,-121.43,38.56,46.0,1316.0,244.0,452.0,245.0,3.0938,0,1,0,0,0
7489,-118.23,33.93,37.0,239.0,49.0,308.0,52.0,1.4028,1,0,0,0,0
19541,-120.94,37.63,43.0,244.0,52.0,176.0,60.0,1.425,0,1,0,0,0
3673,-118.39,34.22,40.0,712.0,149.0,533.0,155.0,3.695,1,0,0,0,0
8042,-118.16,33.84,36.0,1348.0,234.0,643.0,221.0,3.6447,1,0,0,0,0
12523,-121.47,38.56,44.0,1986.0,573.0,1044.0,490.0,1.7328,0,1,0,0,0
17280,-119.73,34.43,27.0,1448.0,404.0,978.0,338.0,2.303,0,0,0,0,1
10978,-117.84,33.77,14.0,4412.0,952.0,1656.0,874.0,4.3292,1,0,0,0,0
81,-122.27,37.81,52.0,210.0,56.0,183.0,56.0,1.1667,0,0,0,1,0
12850,-121.37,38.69,35.0,1093.0,192.0,590.0,190.0,2.7009,0,1,0,0,0
15709,-122.43,37.79,25.0,1637.0,394.0,649.0,379.0,5.0049,0,0,0,1,0
6313,-117.98,34.02,33.0,3512.0,632.0,1971.0,598.0,4.4653,1,0,0,0,0
9284,-122.55,38.07,5.0,1495.0,235.0,555.0,201.0,6.7232,0,0,0,1,0
4533,-118.22,34.03,45.0,554.0,214.0,888.0,218.0,1.8125,1,0,0,0,0
3776,-118.42,34.16,25.0,2769.0,566.0,1201.0,545.0,3.6641,1,0,0,0,0
7778,-118.08,33.91,30.0,3259.0,942.0,2744.0,895.0,2.8608,1,0,0,0,0
10359,-117.66,33.58,16.0,3016.0,394.0,1172.0,382.0,7.5196,1,0,0,0,0
6213,-117.9,34.07,36.0,1009.0,164.0,466.0,149.0,5.8519,1,0,0,0,0
18816,-120.23,39.56,14.0,1781.0,346.0,734.0,287.0,2.46,0,1,0,0,0
10511,-117.69,33.53,17.0,5041.0,778.0,2396.0,801.0,6.0868,1,0,0,0,0
14435,-117.24,32.8,26.0,3433.0,873.0,1492.0,798.0,2.9258,0,0,0,0,1
2787,-118.45,37.37,26.0,3135.0,524.0,1385.0,523.0,4.337,0,1,0,0,0
13998,-116.96,34.83,30.0,1211.0,289.0,611.0,230.0,1.6667,0,1,0,0,0
3767,-118.43,34.17,35.0,2922.0,507.0,1130.0,485.0,5.451,1,0,0,0,0
12390,-116.44,33.74,5.0,846.0,249.0,117.0,67.0,7.9885,0,1,0,0,0
19715,-121.64,39.28,25.0,2857.0,662.0,2076.0,685.0,1.8095,0,1,0,0,0
7862,-118.13,33.9,35.0,1458.0,261.0,686.0,236.0,3.9038,1,0,0,0,0
2125,-119.71,36.79,34.0,1891.0,323.0,966.0,355.0,3.6681,0,1,0,0,0
4614,-118.29,34.08,43.0,3056.0,1345.0,3920.0,1304.0,1.925,1,0,0,0,0
19703,-121.64,39.12,13.0,6408.0,1087.0,3294.0,1106.0,4.2656,0,1,0,0,0
18235,-122.1,37.4,23.0,1755.0,508.0,1374.0,506.0,4.3077,0,0,0,1,0
514,-122.23,37.82,52.0,3494.0,396.0,1192.0,383.0,12.3804,0,0,0,1,0
4797,-118.35,34.02,52.0,427.0,92.0,233.0,116.0,3.25,1,0,0,0,0
8413,-118.35,33.94,36.0,2225.0,601.0,2755.0,610.0,2.5547,1,0,0,0,0
9294,-122.51,38.0,17.0,2449.0,536.0,1157.0,543.0,3.9519,0,0,0,1,0
11794,-121.18,38.83,15.0,4488.0,859.0,2114.0,805.0,2.9484,0,1,0,0,0
17933,-121.94,37.35,18.0,1922.0,561.0,1096.0,545.0,2.3713,1,0,0,0,0
12853,-121.38,38.68,35.0,1565.0,290.0,861.0,277.0,2.4844,0,1,0,0,0
20374,-118.84,34.16,18.0,6075.0,1056.0,2571.0,1018.0,5.22,1,0,0,0,0
9474,-123.32,39.42,22.0,2085.0,432.0,1133.0,402.0,2.3906,1,0,0,0,0
17121,-122.12,37.48,36.0,880.0,177.0,795.0,188.0,3.8194,0,0,0,1,0
12518,-121.46,38.55,52.0,3126.0,648.0,1789.0,558.0,1.7616,0,1,0,0,0
3008,-119.01,35.28,10.0,7011.0,1453.0,4163.0,1307.0,2.7659,0,1,0,0,0
2693,-115.39,32.76,16.0,1136.0,196.0,481.0,185.0,6.2558,0,1,0,0,0
17124,-122.13,37.46,35.0,1321.0,300.0,1133.0,287.0,3.7312,0,0,0,1,0
1744,-122.35,37.96,35.0,1326.0,346.0,1023.0,295.0,2.0724,0,0,0,1,0
18053,-121.99,37.25,25.0,1743.0,212.0,604.0,200.0,10.7582,1,0,0,0,0
11742,-121.15,38.91,23.0,1654.0,299.0,787.0,299.0,4.2723,0,1,0,0,0
10880,-117.89,33.71,23.0,1422.0,260.0,1092.0,263.0,4.7422,1,0,0,0,0
10159,-117.95,33.9,15.0,3057.0,479.0,1679.0,498.0,6.8429,1,0,0,0,0
10303,-117.79,33.88,17.0,8562.0,1351.0,3822.0,1316.0,6.0829,1,0,0,0,0
2807,-119.02,35.43,39.0,2033.0,370.0,956.0,379.0,3.1736,0,1,0,0,0
18985,-121.94,38.27,35.0,10869.0,2226.0,9879.0,2152.0,2.5681,0,1,0,0,0
3679,-118.38,34.21,33.0,1981.0,484.0,1665.0,466.0,3.0833,1,0,0,0,0
18908,-122.26,38.15,16.0,3921.0,727.0,2830.0,680.0,4.5053,0,0,0,1,0
8139,-118.11,33.83,36.0,1462.0,233.0,664.0,220.0,5.1171,1,0,0,0,0
12251,-116.99,33.76,12.0,7626.0,1704.0,2823.0,1554.0,2.1722,0,1,0,0,0
13750,-117.14,34.05,5.0,2634.0,359.0,1173.0,372.0,6.746,0,1,0,0,0
17113,-122.18,37.47,37.0,2848.0,328.0,852.0,327.0,13.367,0,0,0,1,0
9146,-118.5,34.45,25.0,1290.0,190.0,689.0,216.0,6.0097,1,0,0,0,0
5189,-118.27,33.94,37.0,973.0,221.0,842.0,178.0,1.6645,1,0,0,0,0
7472,-118.21,33.93,30.0,2831.0,862.0,3649.0,883.0,1.9668,1,0,0,0,0
17014,-122.29,37.52,33.0,4104.0,751.0,1837.0,771.0,5.3506,0,0,0,0,1
19239,-122.63,38.5,19.0,2107.0,332.0,874.0,341.0,5.7819,1,0,0,0,0
17644,-121.9,37.26,20.0,4447.0,661.0,2062.0,660.0,6.8088,1,0,0,0,0
1665,-122.25,38.02,16.0,1803.0,267.0,946.0,266.0,5.7001,0,0,0,1,0
6137,-117.97,34.08,8.0,2027.0,480.0,1781.0,447.0,3.0806,0,1,0,0,0
14434,-117.23,32.8,28.0,3379.0,918.0,1849.0,849.0,3.0293,0,0,0,0,1
1238,-120.27,38.29,10.0,3486.0,695.0,298.0,124.0,3.3542,0,1,0,0,0
13271,-117.65,34.09,33.0,2446.0,396.0,1209.0,412.0,4.3958,0,1,0,0,0
1529,-122.07,37.89,38.0,757.0,124.0,319.0,123.0,5.6558,0,0,0,1,0
1228,-120.42,38.42,18.0,2912.0,663.0,999.0,411.0,2.7344,0,1,0,0,0
14460,-117.27,32.85,34.0,2105.0,444.0,780.0,406.0,2.3187,0,0,0,0,1
797,-122.08,37.63,33.0,691.0,127.0,431.0,149.0,4.25,0,0,0,1,0
7159,-118.16,34.04,38.0,1076.0,286.0,1535.0,323.0,2.7026,1,0,0,0,0
11743,-121.08,38.85,10.0,2509.0,422.0,1037.0,389.0,6.0,0,1,0,0,0
2511,-119.54,36.51,36.0,49.0,7.0,28.0,2.0,4.625,0,1,0,0,0
8014,-118.1,33.84,36.0,1915.0,316.0,850.0,319.0,4.7222,1,0,0,0,0
17087,-122.21,37.47,43.0,733.0,162.0,497.0,175.0,3.2708,0,0,0,0,1
14753,-117.05,32.56,18.0,1215.0,320.0,1195.0,349.0,1.9875,0,0,0,0,1
17329,-120.11,34.62,16.0,2943.0,394.0,959.0,359.0,6.2094,0,0,0,0,1
16953,-122.32,37.52,17.0,6645.0,1034.0,2557.0,1032.0,6.3892,0,0,0,0,1
17349,-120.43,34.9,27.0,2019.0,354.0,1029.0,346.0,3.5391,1,0,0,0,0
11575,-118.0,33.77,28.0,2401.0,503.0,1155.0,456.0,3.5139,1,0,0,0,0
11529,-118.08,33.77,26.0,3083.0,806.0,960.0,723.0,1.9074,1,0,0,0,0
8527,-118.34,33.89,36.0,2392.0,444.0,1346.0,445.0,6.0088,1,0,0,0,0
3371,-118.28,34.26,32.0,1079.0,207.0,486.0,167.0,4.9833,1,0,0,0,0
10610,-117.78,33.68,11.0,1994.0,477.0,849.0,411.0,4.0187,1,0,0,0,0
20316,-119.16,34.17,17.0,7982.0,1603.0,6437.0,1596.0,4.1279,0,0,0,0,1
19007,-121.98,38.36,33.0,1083.0,217.0,562.0,203.0,2.433,0,1,0,0,0
8041,-118.16,33.84,36.0,2444.0,432.0,1199.0,424.0,4.1538,1,0,0,0,0
11914,-117.44,33.95,31.0,914.0,177.0,556.0,161.0,3.7344,0,1,0,0,0
5330,-118.45,34.05,23.0,4099.0,1287.0,2103.0,1217.0,3.7549,1,0,0,0,0
19533,-120.91,37.66,36.0,1320.0,255.0,720.0,232.0,2.6523,0,1,0,0,0
3847,-118.45,34.18,39.0,1810.0,388.0,839.0,380.0,3.7171,1,0,0,0,0
2320,-119.7,36.81,32.0,2623.0,528.0,1570.0,492.0,2.7159,0,1,0,0,0
1363,-122.14,38.02,44.0,1625.0,432.0,825.0,385.0,2.0523,0,0,0,1,0
6966,-118.06,33.99,45.0,1471.0,255.0,670.0,250.0,4.5478,1,0,0,0,0
18610,-122.02,37.11,36.0,2066.0,401.0,942.0,344.0,5.2417,0,0,0,0,1
589,-122.1,37.69,30.0,3115.0,625.0,1444.0,568.0,3.7222,0,0,0,1,0
1642,-121.78,37.97,4.0,17032.0,2546.0,7653.0,2359.0,5.5601,0,1,0,0,0
7669,-118.08,33.92,39.0,1631.0,322.0,1034.0,328.0,4.5382,1,0,0,0,0
13375,-117.55,34.14,3.0,5710.0,919.0,2874.0,886.0,5.3638,0,1,0,0,0
8594,-118.37,33.88,21.0,966.0,172.0,417.0,158.0,5.5335,1,0,0,0,0
1270,-121.7,37.96,33.0,2396.0,452.0,1391.0,465.0,3.2813,0,1,0,0,0
3320,-122.83,38.99,15.0,289.0,49.0,191.0,54.0,1.6833,0,1,0,0,0
16408,-121.23,37.95,32.0,2081.0,472.0,1342.0,411.0,2.7958,0,1,0,0,0
19321,-123.02,38.54,35.0,2157.0,487.0,768.0,322.0,3.2315,1,0,0,0,0
15378,-117.24,33.36,11.0,2786.0,480.0,1250.0,450.0,4.5,1,0,0,0,0
4574,-118.27,34.07,33.0,1177.0,468.0,1533.0,430.0,2.3981,1,0,0,0,0
4628,-118.31,34.06,30.0,3110.0,1269.0,2535.0,1218.0,1.6987,1,0,0,0,0
3017,-119.4,35.06,21.0,2213.0,458.0,1250.0,440.0,2.9187,0,1,0,0,0
3252,-120.14,36.04,27.0,2533.0,518.0,1371.0,461.0,2.9708,0,1,0,0,0
7099,-117.98,33.91,16.0,10621.0,1782.0,3836.0,1480.0,5.0923,1,0,0,0,0
20064,-118.96,35.87,17.0,1668.0,307.0,888.0,277.0,3.7794,0,1,0,0,0
18342,-122.14,37.43,52.0,1383.0,227.0,551.0,249.0,6.5829,0,0,0,1,0
20335,-118.94,34.24,5.0,10018.0,1233.0,4253.0,1120.0,8.9063,1,0,0,0,0
2740,-115.56,32.78,29.0,1568.0,283.0,848.0,245.0,3.1597,0,1,0,0,0
7984,-118.18,33.87,38.0,2664.0,626.0,1627.0,604.0,3.7527,1,0,0,0,0
12327,-116.51,33.96,16.0,4913.0,1395.0,2518.0,1132.0,1.4665,0,1,0,0,0
18484,-121.58,37.01,44.0,3192.0,565.0,1439.0,568.0,4.3693,0,1,0,0,0
12567,-121.42,38.54,18.0,2525.0,501.0,1726.0,468.0,2.398,0,1,0,0,0
8543,-118.36,33.88,25.0,2845.0,710.0,1611.0,628.0,3.2049,1,0,0,0,0
5926,-117.8,34.11,25.0,5039.0,821.0,2654.0,802.0,4.7969,0,1,0,0,0
6399,-118.04,34.13,35.0,249.0,31.0,268.0,29.0,15.0001,0,1,0,0,0
12017,-117.5,33.92,31.0,2529.0,513.0,1504.0,426.0,2.9821,0,1,0,0,0
15691,-122.44,37.79,52.0,1335.0,151.0,402.0,157.0,10.8783,0,0,0,1,0
18210,-122.06,37.39,26.0,18.0,4.0,8.0,4.0,3.75,0,0,0,1,0
9356,-122.54,37.96,44.0,1552.0,204.0,596.0,208.0,10.129,0,0,0,1,0
11145,-117.98,33.85,23.0,2089.0,377.0,1085.0,362.0,4.765,1,0,0,0,0
9818,-121.92,36.62,52.0,1001.0,191.0,425.0,184.0,3.7614,0,0,0,0,1
14978,-116.99,32.71,21.0,3049.0,582.0,2355.0,585.0,3.8904,0,0,0,0,1
8047,-118.17,33.84,29.0,4716.0,1372.0,2515.0,1272.0,2.726,1,0,0,0,0
6279,-117.95,34.02,22.0,1919.0,411.0,1203.0,363.0,4.2578,1,0,0,0,0
19155,-122.71,38.37,16.0,2355.0,345.0,1014.0,348.0,5.6018,1,0,0,0,0
317,-122.2,37.76,37.0,2680.0,736.0,1925.0,667.0,1.4097,0,0,0,1,0
6922,-118.06,34.02,25.0,3548.0,639.0,2653.0,664.0,5.2557,1,0,0,0,0
4825,-118.31,34.04,29.0,2038.0,578.0,2070.0,570.0,2.0658,1,0,0,0,0
373,-122.16,37.75,44.0,617.0,131.0,378.0,135.0,2.5568,0,0,0,1,0
9611,-120.49,37.29,17.0,2414.0,594.0,2487.0,582.0,1.0955,0,1,0,0,0
2415,-119.44,36.59,32.0,1153.0,236.0,761.0,241.0,2.825,0,1,0,0,0
8311,-118.12,33.77,10.0,7264.0,1137.0,2528.0,1057.0,10.2233,0,0,0,0,1
19129,-122.67,38.24,29.0,2644.0,464.0,1372.0,450.0,5.0544,1,0,0,0,0
5685,-118.23,34.24,31.0,3857.0,607.0,1695.0,572.0,7.642,1,0,0,0,0
12141,-117.2,33.83,14.0,1265.0,230.0,621.0,173.0,3.6618,0,1,0,0,0
3908,-118.52,34.2,19.0,4315.0,1304.0,2490.0,1222.0,2.6437,1,0,0,0,0
5072,-118.31,33.98,52.0,1837.0,426.0,1062.0,343.0,2.0,1,0,0,0,0
19160,-122.63,38.34,15.0,2153.0,345.0,979.0,335.0,5.1966,1,0,0,0,0
13324,-117.64,34.06,50.0,637.0,143.0,590.0,147.0,1.9659,0,1,0,0,0
17418,-120.47,34.64,8.0,2482.0,586.0,1427.0,540.0,3.071,0,0,0,0,1
18140,-122.05,37.35,34.0,2494.0,375.0,1399.0,382.0,7.3753,1,0,0,0,0
10964,-117.88,33.78,26.0,3141.0,670.0,1572.0,724.0,3.3472,1,0,0,0,0
20079,-120.41,38.03,14.0,2061.0,465.0,859.0,462.0,2.1289,0,1,0,0,0
19264,-122.73,38.44,35.0,1120.0,297.0,659.0,274.0,2.3824,1,0,0,0,0
6300,-117.98,34.04,29.0,1468.0,310.0,1390.0,276.0,3.75,1,0,0,0,0
16221,-121.36,37.96,32.0,614.0,95.0,227.0,107.0,3.9922,0,1,0,0,0
20499,-118.71,34.3,23.0,1983.0,280.0,978.0,287.0,6.3199,1,0,0,0,0
3596,-118.49,34.24,34.0,1971.0,316.0,917.0,307.0,6.0965,1,0,0,0,0
9524,-123.17,39.18,14.0,2240.0,327.0,1030.0,308.0,5.9585,1,0,0,0,0
14313,-117.13,32.7,35.0,365.0,98.0,463.0,112.0,2.5588,0,0,0,0,1
5744,-118.26,34.16,17.0,2943.0,769.0,1312.0,656.0,3.1484,1,0,0,0,0
8302,-118.13,33.76,44.0,2532.0,621.0,961.0,550.0,3.9352,0,0,0,0,1
16553,-121.24,37.82,9.0,6169.0,959.0,3378.0,945.0,5.1047,0,1,0,0,0
1976,-120.59,38.53,15.0,432.0,87.0,208.0,73.0,3.6125,0,1,0,0,0
7131,-118.12,34.02,25.0,2655.0,558.0,1466.0,525.0,3.0529,1,0,0,0,0
16372,-121.3,38.03,10.0,1409.0,248.0,782.0,222.0,4.0227,0,1,0,0,0
16178,-122.4,37.71,47.0,1649.0,328.0,1183.0,356.0,3.3625,0,0,0,1,0
10333,-117.75,33.83,14.0,2452.0,296.0,954.0,275.0,8.2375,1,0,0,0,0
17008,-122.29,37.54,41.0,1743.0,349.0,811.0,349.0,4.9464,0,0,0,0,1
19792,-123.28,40.77,25.0,767.0,206.0,301.0,121.0,1.625,0,1,0,0,0
14014,-117.18,32.75,36.0,2282.0,534.0,918.0,531.0,2.7222,0,0,0,0,1
10255,-117.87,33.88,28.0,3333.0,752.0,2026.0,722.0,3.5667,1,0,0,0,0
19337,-122.81,38.54,12.0,2289.0,611.0,919.0,540.0,1.1553,1,0,0,0,0
19364,-123.25,38.54,27.0,3658.0,764.0,1278.0,518.0,3.3536,0,0,0,0,1
8797,-118.46,33.77,28.0,3065.0,406.0,1101.0,391.0,10.5536,0,0,0,0,1
1017,-121.78,37.67,26.0,2211.0,344.0,1024.0,321.0,5.2649,0,1,0,0,0
18108,-122.0,37.31,28.0,3811.0,585.0,1795.0,581.0,7.8383,1,0,0,0,0
16241,-121.29,37.99,30.0,1271.0,528.0,2019.0,524.0,1.5152,0,1,0,0,0
15970,-122.41,37.71,28.0,5015.0,1240.0,3900.0,1029.0,1.2269,0,0,0,1,0
13785,-117.04,34.03,29.0,3375.0,795.0,1760.0,699.0,2.7028,0,1,0,0,0
17083,-122.2,37.47,37.0,1053.0,266.0,939.0,267.0,3.1989,0,0,0,1,0
15285,-117.33,33.16,29.0,3559.0,552.0,1533.0,545.0,4.0585,0,0,0,0,1
877,-122.01,37.55,26.0,2068.0,532.0,1434.0,495.0,3.3008,0,0,0,1,0
3981,-118.6,34.19,16.0,14912.0,4183.0,5105.0,3302.0,2.8312,1,0,0,0,0
12672,-121.42,38.48,13.0,7880.0,1992.0,4749.0,1882.0,1.9657,0,1,0,0,0
11748,-121.14,38.82,22.0,1816.0,278.0,832.0,278.0,5.07,0,1,0,0,0
1235,-120.34,38.25,17.0,5497.0,1056.0,997.0,408.0,2.9821,0,1,0,0,0
15116,-117.0,32.85,24.0,1888.0,319.0,950.0,319.0,5.282,1,0,0,0,0
12447,-114.49,33.97,17.0,2809.0,635.0,83.0,45.0,1.6154,0,1,0,0,0
3591,-118.47,34.25,21.0,2692.0,477.0,1330.0,456.0,4.5417,1,0,0,0,0
12070,-117.6,33.85,9.0,6538.0,955.0,2928.0,892.0,5.3006,1,0,0,0,0
12597,-121.48,38.52,36.0,1824.0,357.0,906.0,356.0,2.9911,0,1,0,0,0
18215,-122.06,37.38,20.0,2976.0,766.0,1227.0,634.0,4.8625,0,0,0,1,0
15347,-117.28,33.28,13.0,6131.0,1040.0,4049.0,940.0,3.8156,1,0,0,0,0
16496,-121.0,37.8,13.0,4030.0,744.0,2248.0,766.0,3.6107,0,1,0,0,0
6239,-117.97,34.06,34.0,3580.0,684.0,2786.0,636.0,4.0469,1,0,0,0,0
18767,-122.23,40.57,18.0,1633.0,243.0,750.0,252.0,5.1585,0,1,0,0,0
8155,-118.1,33.82,36.0,1946.0,346.0,871.0,336.0,5.2155,1,0,0,0,0
18841,-122.56,41.53,29.0,1729.0,355.0,848.0,328.0,2.2024,0,1,0,0,0
1417,-122.04,37.99,32.0,1504.0,279.0,749.0,267.0,3.2,0,0,0,1,0
841,-122.08,37.59,16.0,1816.0,365.0,1367.0,355.0,4.235,0,0,0,1,0
1422,-122.05,38.0,36.0,2476.0,472.0,1213.0,393.0,3.7333,0,0,0,1,0
15002,-117.04,32.74,5.0,2878.0,785.0,1727.0,758.0,1.7179,0,0,0,0,1
14404,-117.25,32.78,21.0,1479.0,484.0,658.0,384.0,2.45,0,0,0,0,1
18897,-122.25,38.12,47.0,1339.0,298.0,794.0,286.0,2.5865,0,0,0,1,0
11594,-118.08,33.8,29.0,3675.0,613.0,1457.0,591.0,6.0553,1,0,0,0,0
18146,-122.03,37.35,16.0,1156.0,198.0,455.0,216.0,7.2779,1,0,0,0,0
5550,-118.38,33.96,44.0,2395.0,458.0,1287.0,450.0,4.6923,1,0,0,0,0
4107,-118.37,34.14,23.0,1883.0,512.0,774.0,478.0,3.5096,1,0,0,0,0
5832,-118.32,34.2,36.0,759.0,136.0,372.0,135.0,4.9886,1,0,0,0,0
18645,-121.98,36.96,20.0,3495.0,818.0,2186.0,772.0,3.1167,0,0,0,0,1
14892,-117.08,32.61,27.0,2264.0,525.0,1485.0,468.0,3.3514,0,0,0,0,1
17620,-121.94,37.27,23.0,1932.0,552.0,997.0,482.0,3.662,1,0,0,0,0
8481,-118.29,33.93,31.0,3894.0,1017.0,3590.0,962.0,2.0437,1,0,0,0,0
14369,-117.23,32.73,36.0,2052.0,287.0,699.0,265.0,7.5557,0,0,0,0,1
20619,-121.56,39.01,22.0,1891.0,340.0,1023.0,296.0,2.7303,0,1,0,0,0
11019,-117.81,33.77,31.0,4624.0,624.0,1852.0,635.0,7.2392,1,0,0,0,0
17966,-121.98,37.31,32.0,2248.0,460.0,1191.0,419.0,5.606,1,0,0,0,0
7754,-118.12,33.91,34.0,682.0,132.0,491.0,144.0,4.6389,1,0,0,0,0
15082,-116.94,32.8,28.0,3042.0,729.0,1964.0,703.0,2.4141,1,0,0,0,0
13623,-117.27,34.12,52.0,954.0,246.0,943.0,256.0,0.8658,0,1,0,0,0
16679,-120.64,35.15,7.0,7922.0,1442.0,2863.0,1197.0,4.849,1,0,0,0,0
6572,-118.15,34.19,47.0,1717.0,314.0,868.0,295.0,3.6094,1,0,0,0,0
1747,-122.36,37.96,30.0,950.0,317.0,1073.0,280.0,1.8664,0,0,0,1,0
9890,-122.29,38.3,52.0,1219.0,288.0,847.0,283.0,1.6691,0,0,0,1,0
13523,-117.28,34.17,26.0,3106.0,603.0,1396.0,576.0,3.1736,0,1,0,0,0
7777,-118.1,33.91,35.0,1653.0,325.0,1072.0,301.0,3.2708,1,0,0,0,0
5813,-118.26,34.14,23.0,1336.0,396.0,1255.0,359.0,2.5388,1,0,0,0,0
16813,-122.42,37.65,39.0,4402.0,894.0,2941.0,887.0,3.8565,0,0,0,0,1
13448,-117.41,34.1,5.0,4937.0,1139.0,2204.0,812.0,2.5272,0,1,0,0,0
14375,-117.25,32.72,36.0,2632.0,450.0,2038.0,419.0,6.5319,0,0,0,0,1
5562,-118.28,33.91,41.0,620.0,133.0,642.0,162.0,2.6546,1,0,0,0,0
7170,-118.19,34.06,37.0,1715.0,456.0,2052.0,440.0,2.3125,1,0,0,0,0
1339,-121.89,38.01,28.0,3639.0,751.0,2362.0,641.0,3.0042,0,1,0,0,0
15797,-122.43,37.77,52.0,2714.0,779.0,1438.0,733.0,3.6031,0,0,0,1,0
5789,-118.25,34.15,32.0,1377.0,444.0,768.0,422.0,2.2621,1,0,0,0,0
12929,-121.21,38.66,15.0,6940.0,1019.0,2829.0,990.0,5.4889,0,1,0,0,0
15778,-122.41,37.78,52.0,1534.0,763.0,1520.0,614.0,1.4554,0,0,0,1,0
15119,-116.93,32.85,15.0,3273.0,895.0,1872.0,842.0,2.5388,1,0,0,0,0
5317,-118.43,34.06,20.0,4600.0,1018.0,1675.0,932.0,5.1999,1,0,0,0,0
18443,-121.82,37.25,25.0,4021.0,634.0,2178.0,650.0,5.1663,1,0,0,0,0
7173,-118.19,34.05,42.0,1291.0,345.0,1535.0,332.0,1.9083,1,0,0,0,0
13262,-117.65,34.1,19.0,1688.0,365.0,622.0,322.0,3.6,0,1,0,0,0
10400,-117.55,33.52,15.0,426.0,62.0,133.0,45.0,5.136,1,0,0,0,0
6263,-117.96,34.04,34.0,1381.0,265.0,1020.0,268.0,4.025,1,0,0,0,0
